temperature,rainfall,fertilizer_amount,soil_type,crop,yield
24.832317502336647,51.964168488250046,151.53657770224274,Песчаная,Кукуруза,3.55
24.469435415611315,149.53060580250659,192.52459134786326,Суглинок,Пшеница,5.3
18.464037398200304,76.70539503046271,273.65450108167613,Чернозем,Кукуруза,5.47
23.67703298475946,194.16054762041827,245.4338139532616,Чернозем,Кукуруза,9.19
22.97009468794747,72.29940916296694,248.5413042399962,Песчаная,Пшеница,3.21
27.31700196104433,112.19361855905356,185.09866688961506,Суглинок,Кукуруза,6.08
27.701873017352874,62.80245021179658,169.1869985093926,Песчаная,Кукуруза,3.5
15.90608019544089,199.5311377768921,174.20775259692056,Песчаная,Подсолнечник,2.35
22.492252292529425,125.32925154968639,297.5299127472116,Чернозем,Кукуруза,8.76
27.517198314284727,139.30775259800657,108.0218382824965,Чернозем,Подсолнечник,4.05
25.062725171601755,60.06147160826412,273.4062992244897,Песчаная,Пшеница,2.78
32.12979682376644,162.49407055987666,215.73508171447867,Чернозем,Кукуруза,7.82
28.173872632378902,81.48583896433786,187.7230838379181,Чернозем,Пшеница,4.81
18.258688541628594,184.70814341610705,245.0515320830273,Чернозем,Подсолнечник,4.47
16.411374948008596,80.77094607230107,197.33378828494057,Песчаная,Подсолнечник,2.12
27.84838556412631,78.60315809954999,274.6846476163321,Чернозем,Подсолнечник,3.39
15.530226210832437,55.48245017721423,280.1403728022517,Песчаная,Кукуруза,3.04
26.715511625469265,120.8100417664999,184.34418537469108,Чернозем,Подсолнечник,4.54
33.80460482849915,134.72616998939247,155.3655594470103,Суглинок,Подсолнечник,3.15
26.50948355751758,59.856295914252854,218.47006571867246,Чернозем,Кукуруза,6.22
22.763398524130437,166.3291425042516,282.47266912333816,Песчаная,Кукуруза,6.14
27.865764368847064,117.99332521220414,142.1324378011333,Чернозем,Кукуруза,7.24
24.165057809830333,128.658540399137,224.59331671269655,Песчаная,Подсолнечник,3.04
25.9123357863187,116.11441204073422,226.3120440185041,Песчаная,Подсолнечник,3.09
33.8292961755305,110.1144591312989,246.6226044830562,Чернозем,Кукуруза,6.61
22.722052756015486,133.94604969623268,126.31353702545196,Песчаная,Кукуруза,5.31
34.22381127647829,73.28603688960688,243.16499293641772,Чернозем,Пшеница,3.11
33.107012839121275,77.28921957429067,281.8065041331282,Суглинок,Пшеница,2.85
18.915822695785927,179.26784315202758,135.93662177404838,Песчаная,Кукуруза,4.19
16.38722601750331,191.9173193200449,147.50866498477552,Песчаная,Кукуруза,4.43
17.01556002754853,105.99639744196294,294.2790188083279,Песчаная,Пшеница,3.03
15.364436513030995,90.61170097153307,136.19539054189795,Песчаная,Кукуруза,2.95
16.88885921511857,146.59993148585238,270.8770186739158,Суглинок,Подсолнечник,3.31
28.660135468327137,111.31012566471446,198.45557128960695,Суглинок,Подсолнечник,3.66
16.42377296920458,53.80795334905173,149.4462148806354,Чернозем,Подсолнечник,2.41
21.379512605875227,73.42288960492856,274.1499802545023,Песчаная,Кукуруза,4.05
31.89750621938909,157.39583432710964,189.0610510005331,Песчаная,Кукуруза,5.04
15.465438714716518,148.8385912865227,202.96347078593806,Суглинок,Пшеница,3.9
31.289369651778717,54.06439887552252,171.84667387995313,Чернозем,Кукуруза,4.58
20.637095495468,83.29582428994242,218.59017028698548,Суглинок,Кукуруза,5.24
17.363296552433127,84.66121948821072,132.70477451700455,Суглинок,Пшеница,2.95
28.934743307283014,150.78391153980925,178.21630733035215,Чернозем,Кукуруза,8.83
27.578856935597678,52.956580663154625,293.8824644670575,Песчаная,Пшеница,2.64
32.549440270541055,65.61628729768607,151.6266865402255,Песчаная,Кукуруза,3.25
29.701420876077716,169.9874128059784,231.34733290825844,Суглинок,Кукуруза,6.24
31.06961860769697,76.78169930815004,165.03801284493898,Суглинок,Кукуруза,4.48
20.64069145142613,147.91191617778122,254.69462513732012,Суглинок,Кукуруза,6.11
18.548790875594456,85.72741715700897,126.17473214366996,Чернозем,Подсолнечник,2.68
30.012295032817168,64.91620891390177,293.96420901570895,Чернозем,Подсолнечник,3.2
31.13669478534528,86.47582864991811,190.75790827672785,Суглинок,Кукуруза,5.43
34.81010284001347,158.34003977834885,147.2100926692928,Песчаная,Подсолнечник,2.08
23.25235353822853,178.35447021594285,114.69934946600253,Песчаная,Пшеница,3.38
22.440361715855666,174.53297968504876,133.95158101750815,Чернозем,Подсолнечник,4.52
30.528259214839935,109.57752944276822,203.95478971120355,Чернозем,Пшеница,4.49
21.816070805060356,150.21277048559693,167.40063528625726,Песчаная,Пшеница,3.87
33.61514651207129,80.74764431237315,265.77667317652185,Чернозем,Пшеница,3.83
32.16825503686024,93.97215953915199,186.17750473236117,Песчаная,Подсолнечник,2.27
23.579880547500366,184.45037277816797,149.74285451752598,Суглинок,Кукуруза,6.46
30.017421355829946,51.95028852661041,223.428997320806,Чернозем,Кукуруза,4.89
30.090857481693646,62.82627962817021,241.35544337708916,Суглинок,Подсолнечник,2.65
17.062477376718654,81.1829382719041,133.40838158018997,Чернозем,Пшеница,3.35
33.05105813359133,53.97983058107296,133.52384325766354,Чернозем,Подсолнечник,2.02
25.105047448957144,77.21531526346959,107.3342853867086,Суглинок,Кукуруза,4.92
31.529149322154833,137.45623414545383,247.2804030131281,Суглинок,Подсолнечник,3.15
21.400992020612236,113.21368258887469,232.76090552436102,Чернозем,Подсолнечник,4.36
32.91046456992401,183.90075666154624,194.92617514996277,Суглинок,Кукуруза,5.59
22.784033574683264,172.61653426076612,268.83408979383944,Песчаная,Кукуруза,6.36
15.216753029605968,101.2726027546814,261.13403059001064,Песчаная,Пшеница,2.52
33.10763952838528,88.91351501469387,217.07087287935042,Суглинок,Пшеница,3.14
16.82573353572267,106.95386122509004,273.65425610265174,Песчаная,Кукуруза,3.78
21.3862727518083,138.54424137722117,141.16824200735365,Песчаная,Пшеница,3.35
34.0012393410161,90.20954612343144,122.38392387954558,Песчаная,Кукуруза,3.31
34.012142938751126,143.6223361773701,153.94992230339793,Чернозем,Подсолнечник,3.92
26.46875776246572,111.41174782868606,111.41737121786298,Песчаная,Пшеница,2.95
27.636744243395984,132.80707712779702,206.2339056002064,Песчаная,Кукуруза,5.52
23.968910439566393,115.4189793702975,287.3211384589923,Суглинок,Подсолнечник,3.97
20.86421543396129,94.16986393128765,107.86870813370193,Песчаная,Подсолнечник,2.17
21.57329090739832,192.2679960443235,124.42198280200536,Чернозем,Кукуруза,7.34
28.450369121540767,164.54086912396411,190.43980565668704,Чернозем,Кукуруза,8.21
30.0474905887536,71.01697636496789,286.77500350558097,Суглинок,Подсолнечник,2.6
30.83158087451697,180.27019638468693,163.2312209953501,Чернозем,Подсолнечник,4.3
30.792362855891078,123.11467973742705,201.4469617376785,Чернозем,Кукуруза,6.48
16.824122060973806,184.1828340341137,108.31457181007842,Песчаная,Кукуруза,3.94
24.88840609405163,169.97828839209728,129.66864019241777,Песчаная,Подсолнечник,2.95
16.151175200332887,113.78202567038502,297.3260245917694,Чернозем,Подсолнечник,3.63
25.990577646474712,53.37039624801761,293.0237392872091,Суглинок,Кукуруза,4.44
23.83061002746754,90.3016039077419,100.98799618688193,Суглинок,Кукуруза,4.84
32.754083655166,131.24513219913004,290.3623570846478,Песчаная,Подсолнечник,2.57
22.018300251041573,145.0217329739221,227.82398756310008,Чернозем,Кукуруза,8.77
17.341340328552118,88.68315281498035,273.58365890400444,Песчаная,Кукуруза,3.45
17.859833641056717,70.90341111092363,190.94797112677182,Суглинок,Кукуруза,4.43
30.230212634349446,175.23953551989487,203.11920571585006,Чернозем,Кукуруза,7.99
27.364361266325222,197.66032710553282,197.76931605138404,Песчаная,Пшеница,4.11
17.022453522455805,128.85352734540288,233.37285150922088,Песчаная,Пшеница,3.23
16.682136122299948,75.75189287724552,127.93025095126258,Суглинок,Подсолнечник,2.15
29.0193826291824,90.84609897790534,105.99471797453559,Песчаная,Пшеница,2.63
16.45526012728387,52.758601482120014,161.58598831823818,Суглинок,Кукуруза,3.36
31.437201185807126,187.14482098407484,240.93615254732933,Суглинок,Пшеница,4.69
29.124844543129925,67.66266243352118,140.37069042458967,Чернозем,Подсолнечник,2.88
16.626975612837995,136.47747132713803,234.68648666498348,Чернозем,Подсолнечник,3.54
16.69675428170384,91.10828310308091,293.9824092214541,Песчаная,Подсолнечник,1.9
34.73279157002351,133.126700377369,118.78014315788369,Суглинок,Пшеница,3.06
22.485415915122406,147.71305825277963,234.52042364502526,Суглинок,Пшеница,5.34
22.412842941337818,174.46127055608025,188.75004386091422,Чернозем,Пшеница,6.29
31.25599134515005,80.96319076409048,273.6284508755011,Чернозем,Подсолнечник,3.4
33.94497154767717,51.649374298772074,135.42995788947718,Суглинок,Кукуруза,3.2
34.720021276457416,70.5328445103211,238.5251904452329,Чернозем,Кукуруза,4.66
30.067563705178834,185.00279627721577,267.62305792962206,Песчаная,Подсолнечник,2.75
22.525191710618316,181.0835116343773,288.92284389480466,Суглинок,Подсолнечник,3.9
16.670014333973377,139.61196532554624,236.64960565792916,Чернозем,Подсолнечник,3.87
30.542938318548735,140.077529065048,199.43495280168545,Песчаная,Подсолнечник,2.67
26.1680849947161,149.7555011819383,223.56944804024278,Суглинок,Кукуруза,7.11
23.484440184939526,76.30569179351744,273.78099689574367,Песчаная,Пшеница,3.12
33.12708770189472,187.16179188874398,214.12194932776595,Песчаная,Пшеница,3.46
17.223949646123028,112.81557873381097,106.07741193936737,Суглинок,Кукуруза,4.73
24.852502085817182,107.47077923742461,286.18973910139556,Песчаная,Пшеница,4.08
15.227072895348382,127.83765579242564,237.90535020631222,Чернозем,Кукуруза,6.46
24.373212839882527,57.04489501625826,235.30267715544932,Чернозем,Пшеница,4.14
16.126065513636746,74.94250531341191,143.13503047954345,Чернозем,Кукуруза,4.66
17.376358325361437,160.70504246395558,231.77709404653143,Песчаная,Пшеница,3.56
17.350524935542097,62.419800188768974,178.7728811308317,Чернозем,Подсолнечник,2.52
27.984206042321272,140.47281641995824,230.24659540829842,Песчаная,Подсолнечник,3.12
29.920897585308467,86.80236645219814,121.31860606159815,Чернозем,Пшеница,3.94
26.667375301943192,108.39434210629648,231.5690609206072,Суглинок,Кукуруза,6.28
34.24345096949084,93.30406051560499,299.8827451541333,Песчаная,Пшеница,2.58
22.49741159047408,103.35090746974237,109.6424077721112,Песчаная,Пшеница,2.85
20.714241725637216,157.85688577763682,295.4348368442635,Чернозем,Подсолнечник,4.28
32.3719825637892,94.56825734347626,181.38159214457414,Суглинок,Кукуруза,4.79
19.47191677038905,134.9606960445346,274.1506900674518,Чернозем,Подсолнечник,4.14
34.264450788812226,121.40756032986495,256.4770968116547,Чернозем,Пшеница,3.95
15.243089493796326,149.5506748043972,213.40325219733356,Суглинок,Подсолнечник,2.8
34.397576534152776,190.5244608987137,247.6898418502653,Суглинок,Кукуруза,5.97
15.863198239011522,159.88581458153755,275.70311226026956,Чернозем,Пшеница,4.54
32.82286227396142,82.24105678861352,180.8280643302066,Суглинок,Пшеница,3.18
25.554022181725998,54.6774702591927,165.40663231264773,Чернозем,Подсолнечник,3.07
34.85929592238601,89.33960664497377,233.51867711271694,Песчаная,Кукуруза,3.77
16.475931294707976,139.2616896050382,261.56918838825175,Чернозем,Кукуруза,6.61
26.077085688026415,57.71387202263755,252.45702695532316,Песчаная,Кукуруза,3.91
34.38605071238198,124.45493708018545,259.56272977172694,Чернозем,Кукуруза,6.76
25.461956883402976,139.5264273375334,187.1166629625866,Суглинок,Кукуруза,8.2
27.58797276270525,100.13658362254412,263.5668432350043,Песчаная,Пшеница,3.15
28.914973779692343,165.6368305618733,124.04181107412168,Суглинок,Пшеница,4.38
24.090821295355465,65.98973797006578,208.89781959216992,Песчаная,Кукуруза,4.16
27.55116160168127,61.27066726037131,101.15173209962431,Песчаная,Кукуруза,3.08
26.686286238462003,159.22831343054048,164.91716598005405,Чернозем,Пшеница,5.54
33.02316020981978,124.32369743092977,173.29230697427957,Чернозем,Пшеница,4.19
15.908927606829158,153.2603594641604,179.23453832185106,Чернозем,Кукуруза,7.1
20.619263791844606,115.22410079056193,239.09344133797242,Чернозем,Кукуруза,7.29
34.008229681531176,86.96030498586603,177.71162025406915,Суглинок,Пшеница,3.05
32.80527567781833,172.86534765112995,189.73872452450613,Чернозем,Подсолнечник,4.2
24.11313505571426,169.91238184534689,147.50882617486548,Чернозем,Подсолнечник,4.93
27.402651956030734,154.20447062816402,174.650358325868,Песчаная,Подсолнечник,2.98
20.54762365962265,90.8217705844944,145.4539254526303,Суглинок,Пшеница,3.5
18.762423194475225,138.53460003036307,114.63918475368872,Суглинок,Пшеница,3.4
24.273968098799642,104.14608454100403,220.68971867627556,Песчаная,Пшеница,3.82
22.067044560521055,63.73731099899512,233.64255971100326,Песчаная,Подсолнечник,2.24
26.67312223701744,187.5970363193364,223.8980692019229,Чернозем,Кукуруза,9.7
16.554692739299696,70.52279463784421,192.69880876011447,Суглинок,Пшеница,2.65
34.487896153323334,192.53560307312037,175.95715603584597,Чернозем,Пшеница,4.23
34.72421488959206,116.90086594369336,272.6667299143651,Песчаная,Пшеница,2.67
